ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,FAIR_URI
9 to 5 Pure Rouge Blusher,Lakme,500.0,375.0,https://www.bigbasket.com/media/uploads/p/l/40142951_1-lakme-9-to-5-pure-rouge-blusher.jpg,6 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40142951/lakme-9-to-5-pure-rouge-blusher-6-g-peach-affair/,pd-40142951-lakme-9-to-5-pure-rouge-blusher-6-g-peach-affair-f5ae58d97b
"Canada - Weightless Creme Lipstick, Wine Drop 20",Faces,249.0,161.85,https://www.bigbasket.com/media/uploads/p/l/40188756_1-faces-canada-weightless-creme-lipstick-wine-drop-20.jpg,4 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40188756/faces-canada-weightless-creme-lipstick-wine-drop-20-4-g/,pd-40188756-faces-canada-weightless-creme-lipstick-wine-drop-20-4-g-6f29e4d7fa
"Stainless Steel Double Wall Coffee/Tea Mug - Plain, Durable, Sturdy, Long Lasting",Coconut,299.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40268036_1-coconut-stainless-steel-double-wall-coffeetea-mug-plain-durable-sturdy-long-lasting.jpg,250 ml,"Kitchen, Garden & Pets",Plates & Tumblers,https://www.bigbasket.com/pd/40268036/coconut-stainless-steel-double-wall-coffeetea-mug-plain-durable-sturdy-long-lasting-250-ml/,pd-40268036-coconut-stainless-steel-double-wall-coffeetea-mug-plain-durable-sturdy-long-lasting-250-ml-086dc62f2e
"Flora Microwave Bowl Set - Blue, Stainless Steel, Food Grade, Dishwasher Safe, Airtight, BPA Free",Jensons,1395.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40268263_3-jensons-flora-microwave-bowl-set-blue-food-grade-dishwasher-safe-airtight-bpa-free.jpg,3 pcs,"Kitchen, Garden & Pets",Microwavable Cookware,https://www.bigbasket.com/pd/40268263/jensons-flora-microwave-bowl-set-blue-food-grade-dishwasher-safe-airtight-bpa-free-3-pcs/,pd-40268263-jensons-flora-microwave-bowl-set-blue-food-grade-dishwasher-safe-airtight-bpa-free-3-pcs-edb21187d9
"Flora Microwave Bowl Set - Green, Stainless Steel, Food Grade, Dishwasher Safe, Airtight, BPA Free",Jensons,1395.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40268262_1-jensons-flora-microwave-bowl-set-green-food-grade-dishwasher-safe-airtight-bpa-free.jpg,3 pcs,"Kitchen, Garden & Pets",Microwavable Cookware,https://www.bigbasket.com/pd/40268262/jensons-flora-microwave-bowl-set-green-food-grade-dishwasher-safe-airtight-bpa-free-3-pcs/,pd-40268262-jensons-flora-microwave-bowl-set-green-food-grade-dishwasher-safe-airtight-bpa-free-3-pcs-241612d221
"Smart Peeler & Knives Set - High Quality, Stainless Steel",Cartini by Godrej,190.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40268334_1-cartini-by-godrej-smart-peeler-knives-set-high-quality-stainless-steel.jpg,3 pcs,"Kitchen, Garden & Pets",Knives & Peelers,https://www.bigbasket.com/pd/40268334/cartini-by-godrej-smart-peeler-knives-set-high-quality-stainless-steel-3-pcs/,pd-40268334-cartini-by-godrej-smart-peeler-knives-set-high-quality-stainless-steel-3-pcs-690ef2bb7a
"Home Makers Set - Knives & Scissor, For Kitchen & Catering, Sharp Blades, Sturdy Handle",Cartini by Godrej,640.0,429.0,https://www.bigbasket.com/media/uploads/p/l/40268245_2-cartini-by-godrej-home-makers-set-for-kitchen-catering-sharp-blades-sturdy-handle.jpg,4 pcs,"Kitchen, Garden & Pets",Knives & Peelers,https://www.bigbasket.com/pd/40268245/cartini-by-godrej-home-makers-set-for-kitchen-catering-sharp-blades-sturdy-handle-4-pcs/,pd-40268245-cartini-by-godrej-home-makers-set-for-kitchen-catering-sharp-blades-sturdy-handle-4-pcs-664e4a9f1f
Ganesh & Golden Beads Rakhi With Red Thread - For Raksha Bandhan,Unique Arts & Interiors,60.0,19.0,https://www.bigbasket.com/media/uploads/p/l/40268186_2-unique-arts-interiors-ganesh-golden-beads-rakhi-with-red-thread-for-raksha-bandhan.jpg,1 pc,Cleaning & Household,Rakhi,https://www.bigbasket.com/pd/40268186/unique-arts-interiors-ganesh-golden-beads-rakhi-with-red-thread-for-raksha-bandhan-1-pc/,pd-40268186-unique-arts-interiors-ganesh-golden-beads-rakhi-with-red-thread-for-raksha-bandhan-1-pc-e6978dc4de
"Perfume Body Spray - Willow, Long Lasting Fragrance, For Men",One8 By Virat Kohli,498.0,224.1,https://www.bigbasket.com/media/uploads/p/l/1220369_1-one8-by-virat-kohli-perfume-body-spray-willow-long-lasting-fragrance-for-men.jpg,2x200 ml,Beauty & Hygiene,Body Sprays & Mists,https://www.bigbasket.com/pd/1220369/one8-by-virat-kohli-perfume-body-spray-willow-long-lasting-fragrance-for-men-2x200-ml/,pd-1220369-one8-by-virat-kohli-perfume-body-spray-willow-long-lasting-fragrance-for-men-2x200-ml-c3fd56527c
"Perfume Body Spray - Willow, Long Lasting Fragrance, For Men",One8 By Virat Kohli,249.0,161.85,https://www.bigbasket.com/media/uploads/p/l/40235434_2-one8-by-virat-kohli-perfume-body-spray-willow-long-lasting-fragrance-for-men.jpg,200 ml,Beauty & Hygiene,Body Sprays & Mists,https://www.bigbasket.com/pd/40235434/one8-by-virat-kohli-perfume-body-spray-willow-long-lasting-fragrance-for-men-200-ml/,pd-40235434-one8-by-virat-kohli-perfume-body-spray-willow-long-lasting-fragrance-for-men-200-ml-764372bc97
"Non-Stick Mini Deep Kadhai - Durable, 16 cm, Maroon",Le Kaviraj,399.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40268210_1-le-kaviraj-non-stick-mini-deep-kadhai-durable-16-cm-maroon.jpg,1 L,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40268210/le-kaviraj-non-stick-mini-deep-kadhai-durable-16-cm-maroon-1-l/,pd-40268210-le-kaviraj-non-stick-mini-deep-kadhai-durable-16-cm-maroon-1-l-475e39812c
"Chopping/Cutting Board - Wooden, Durable & Sturdy",Elephant ,299.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40268329_3-elephant-choppingcutting-board-wooden-durable-sturdy.jpg,1 pc,"Kitchen, Garden & Pets",Choppers & Graters,https://www.bigbasket.com/pd/40268329/elephant-choppingcutting-board-wooden-durable-sturdy-1-pc/,pd-40268329-elephant-choppingcutting-board-wooden-durable-sturdy-1-pc-58f8940f76
Green Tea Alcohol-Free Toner,Plum,390.0,351.0,https://www.bigbasket.com/media/uploads/p/l/40140073_1-plum-green-tea-alcohol-free-toner.jpg,200 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40140073/plum-green-tea-alcohol-free-toner-200-ml/,pd-40140073-plum-green-tea-alcohol-free-toner-200-ml-f7cc2623bd
Green Tea Alcohol-Free Toner,Plum,780.0,585.0,https://www.bigbasket.com/media/uploads/p/l/1221388_1-plum-green-tea-alcohol-free-toner.jpg,2X200 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1221388/plum-green-tea-alcohol-free-toner-2x200-ml/,pd-1221388-plum-green-tea-alcohol-free-toner-2x200-ml-fcb33dde3d
"White Prawns - Fresh, Peeled & De-Veined",Fresho,1017.0,731.0,https://www.bigbasket.com/media/uploads/p/l/40227752_2-fresho-white-prawns-fresh-peeled-de-veined.jpg,500 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40227752/fresho-white-prawns-fresh-peeled-de-veined-500-g/,pd-40227752-fresho-white-prawns-fresh-peeled-de-veined-500-g-29d88be776
"White Prawns - Fresh, Peeled & De-Veined",Fresho,652.0,469.0,https://www.bigbasket.com/media/uploads/p/l/40227753_2-fresho-white-prawns-freshpeeled-de-veined.jpg,250 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40227753/fresho-white-prawns-freshpeeled-de-veined-250-g/,pd-40227753-fresho-white-prawns-freshpeeled-de-veined-250-g-3ca12cb666
"75+ SPF UVA/UVB Sunscreen Ultra Soothing Body Lotion - Bio Vera, 100% Botanical Extracts",BIOTIQUE,590.0,407.0,https://www.bigbasket.com/media/uploads/p/l/100013013_11-biotique-bio-vera-aloe-vera-face-body-sun-lotion-spf-75.jpg,190 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/100013013/biotique-bio-vera-aloe-vera-face-body-sun-lotion-spf-75-190-ml/,pd-100013013-biotique-bio-vera-aloe-vera-face-body-sun-lotion-spf-75-190-ml-ce798671a9
Rosemary Oil,Organic Harvest,400.0,288.0,https://www.bigbasket.com/media/uploads/p/l/40034188_5-organic-harvest-rosemary-oil.jpg,10 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/40034188/organic-harvest-rosemary-oil-10-ml/,pd-40034188-organic-harvest-rosemary-oil-10-ml-36cadc883e
"Menstrual Cup - Wings, Regular",Stonesoup,945.0,567.0,https://www.bigbasket.com/media/uploads/p/l/40090774_7-stonesoup-menstrual-cup-wings-regular.jpg,23 ml,Beauty & Hygiene,Tampons & Menstrual Cups,https://www.bigbasket.com/pd/40090774/stonesoup-menstrual-cup-wings-regular-23-ml/,pd-40090774-stonesoup-menstrual-cup-wings-regular-23-ml-dfca6179ce
"Menstrual Cup - Wings, Soft",Stonesoup,945.0,567.0,https://www.bigbasket.com/media/uploads/p/l/40127725_4-stonesoup-menstrual-cup-wings-soft.jpg,23 ml,Beauty & Hygiene,Tampons & Menstrual Cups,https://www.bigbasket.com/pd/40127725/stonesoup-menstrual-cup-wings-soft-23-ml/,pd-40127725-stonesoup-menstrual-cup-wings-soft-23-ml-e3913fab8e
"Menstrual Cup - Wings, Tough",Stonesoup,945.0,567.0,https://www.bigbasket.com/media/uploads/p/l/40127726_4-stonesoup-menstrual-cup-wings-tough.jpg,23 ml,Beauty & Hygiene,Tampons & Menstrual Cups,https://www.bigbasket.com/pd/40127726/stonesoup-menstrual-cup-wings-tough-23-ml/,pd-40127726-stonesoup-menstrual-cup-wings-tough-23-ml-0de5c68bbb
Cold Pressed Virgin Coconut Oil For Hair & Skin Moisturisation,Soulflower,350.0,227.5,https://www.bigbasket.com/media/uploads/p/l/40079226_5-soulflower-cold-pressed-virgin-coconut-oil-for-hair-skin-moisturisation.jpg,225 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/40079226/soulflower-cold-pressed-virgin-coconut-oil-for-hair-skin-moisturisation-225-ml/,pd-40079226-soulflower-cold-pressed-virgin-coconut-oil-for-hair-skin-moisturisation-225-ml-d6c7befb38
Cold Pressed Virgin Coconut Oil For Hair & Skin Moisturisation,Soulflower,700.0,432.25,https://www.bigbasket.com/media/uploads/p/l/1221026_1-soulflower-cold-pressed-virgin-coconut-oil-for-hair-skin-moisturisation-225-ml.jpg,2 x 225 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1221026/soulflower-cold-pressed-virgin-coconut-oil-for-hair-skin-moisturisation-225-ml-2-x-225-ml-multipack/,pd-1221026-soulflower-cold-pressed-virgin-coconut-oil-for-hair-skin-moisturisation-225-ml-2-x-225-ml-multipack-a7940b844c
Cold Pressed Virgin Coconut Oil For Hair & Skin Moisturisation,Soulflower,700.0,432.25,https://www.bigbasket.com/media/uploads/p/l/1220837_1-soulflower-cold-pressed-virgin-coconut-oil-for-hair-skin-moisturisation.jpg,2x225 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1220837/soulflower-cold-pressed-virgin-coconut-oil-for-hair-skin-moisturisation-2x225-ml/,pd-1220837-soulflower-cold-pressed-virgin-coconut-oil-for-hair-skin-moisturisation-2x225-ml-eb5fbfd784
"Vitamin C Skin Brightening Day Crème - SPF 25++, For All Skin Types, Anti-pollution",Lotus Botanicals,595.0,386.75,https://www.bigbasket.com/media/uploads/p/l/40234266_1-lotus-botanicals-vitamin-c-skin-brightening-day-creme-spf-25-for-all-skin-types-anti-pollution.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40234266/lotus-botanicals-vitamin-c-skin-brightening-day-creme-spf-25-for-all-skin-types-anti-pollution-50-g/,pd-40234266-lotus-botanicals-vitamin-c-skin-brightening-day-creme-spf-25-for-all-skin-types-anti-pollution-50-g-468fc68933
"Kaju Butterscotch Milkshake - With Zinc, Vitamin A & D Added, Supports Immunity",Cavins,398.0,292.53,https://www.bigbasket.com/media/uploads/p/l/1208955_5-cavins-milkshake-kaju-butterscotch.jpg,2x1 L,"Bakery, Cakes & Dairy","Flavoured, Soya Milk",https://www.bigbasket.com/pd/1208955/cavins-milkshake-kaju-butterscotch-2x1-l/,pd-1208955-cavins-milkshake-kaju-butterscotch-2x1-l-5fc6a9e4dc
"Kaju Butterscotch Milkshake - With Zinc, Vitamin A & D Added, Supports Immunity",Cavins,199.0,149.25,https://www.bigbasket.com/media/uploads/p/l/40103751_5-cavins-milkshake-kaju-butterscotch.jpg,1 L,"Bakery, Cakes & Dairy","Flavoured, Soya Milk",https://www.bigbasket.com/pd/40103751/cavins-milkshake-kaju-butterscotch-1-l/,pd-40103751-cavins-milkshake-kaju-butterscotch-1-l-5390785c10
Gel Effect Lustre Nail Polish,Swiss Beauty,99.0,74.25,https://www.bigbasket.com/media/uploads/p/l/40205411_1-swiss-beauty-gel-effect-lustre-nail-polish.jpg,10 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40205411/swiss-beauty-gel-effect-lustre-nail-polish-10-ml-shade-11/,pd-40205411-swiss-beauty-gel-effect-lustre-nail-polish-10-ml-shade-11-f29464f191
Classic Sultan Dates,Ziofit,210.0,157.5,https://www.bigbasket.com/media/uploads/p/l/40176602_4-ziofit-classic-sultan-dates.jpg,500 g,Gourmet & World Food,Dry Fruits & Berries,https://www.bigbasket.com/pd/40176602/ziofit-classic-sultan-dates-500-g/,pd-40176602-ziofit-classic-sultan-dates-500-g-0bde384d76
Classic Sultan Dates,Ziofit,110.0,71.5,https://www.bigbasket.com/media/uploads/p/l/40176605_3-ziofit-classic-sultan-dates.jpg,250 g,Gourmet & World Food,Dry Fruits & Berries,https://www.bigbasket.com/pd/40176605/ziofit-classic-sultan-dates-250-g/,pd-40176605-ziofit-classic-sultan-dates-250-g-637f9f1eb0
"Lavender Essential Oil + Lemongrass Essential Oil, each of 15 ml",Soulflower,900.0,632.7,https://www.bigbasket.com/media/uploads/p/l/1220993_1-soulflower-lavender-essential-oil-lemongrass-essential-oil-each-of-15-ml.jpg,Combo,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1220993/soulflower-lavender-essential-oil-lemongrass-essential-oil-each-of-15-ml-combo-2-items/,pd-1220993-soulflower-lavender-essential-oil-lemongrass-essential-oil-each-of-15-ml-combo-2-items-f1102be9e6
Lavender Essential Oil 15 ml + Lemongrass Essential Oil 15 ml,Soulflower,900.0,632.7,https://www.bigbasket.com/media/uploads/p/l/1220796_1-soulflower-lavender-essential-oil-15-ml-lemongrass-essential-oil-15-ml.jpg,Combo,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1220796/soulflower-lavender-essential-oil-15-ml-lemongrass-essential-oil-15-ml-combo/,pd-1220796-soulflower-lavender-essential-oil-15-ml-lemongrass-essential-oil-15-ml-combo-09834e81f5
Basiltone Cucumber & Basil Clarifying & Balancing Toner,Lotus Herbals,295.0,221.25,https://www.bigbasket.com/media/uploads/p/l/100248905_8-lotus-herbals-basiltone-cucumber-basil-clarifying-balancing-toner.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/100248905/lotus-herbals-basiltone-cucumber-basil-clarifying-balancing-toner-100-ml/,pd-100248905-lotus-herbals-basiltone-cucumber-basil-clarifying-balancing-toner-100-ml-d237dfd9cf
"Bio Pineapple Oil Control Foaming Face Wash - For Normal to Oily Skin, 100% Botanical Extracts",BIOTIQUE,179.0,130.0,https://www.bigbasket.com/media/uploads/p/l/40120546_9-biotique-face-wash-bio-pineapple-oil-balancing-for-oily-skin.jpg,150 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40120546/biotique-face-wash-bio-pineapple-oil-balancing-for-oily-skin-150-ml/,pd-40120546-biotique-face-wash-bio-pineapple-oil-balancing-for-oily-skin-150-ml-a6bc99767f
"Global Edition, Paris Pulse",Set Wet,250.0,112.5,https://www.bigbasket.com/media/uploads/p/l/40185260_4-set-wet-global-edition-paris-pulse.jpg,120 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40185260/set-wet-global-edition-paris-pulse-120-ml/,pd-40185260-set-wet-global-edition-paris-pulse-120-ml-6164d3dc5c
Powder Matte,Blue Heaven,150.0,105.0,https://www.bigbasket.com/media/uploads/p/l/40212293_3-blue-heaven-powder-matte.jpg,3.5 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40212293/blue-heaven-powder-matte-35-g-toffe-brown-n02/,pd-40212293-blue-heaven-powder-matte-35-g-toffe-brown-n02-354af238cf
"Canada - Liquid Sindoor, Maroon",Faces,149.0,96.0,https://www.bigbasket.com/media/uploads/p/l/40188803_1-faces-canada-liquid-sindoor-maroon.jpg,2.5 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40188803/faces-canada-liquid-sindoor-maroon-25-ml/,pd-40188803-faces-canada-liquid-sindoor-maroon-25-ml-7125fc3e91
"40+ SPF UVA/UVB Sunscreen Ultra Soothing Face Lotion - For All Skin Types, Bio Carrot, 100% Botanical Extracts",BIOTIQUE,320.0,230.0,https://www.bigbasket.com/media/uploads/p/l/40076224_10-biotique-sunscreen-lotion-bio-carrot-40-spf-for-all-skin-types.jpg,120 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40076224/biotique-sunscreen-lotion-bio-carrot-40-spf-for-all-skin-types-120-ml/,pd-40076224-biotique-sunscreen-lotion-bio-carrot-40-spf-for-all-skin-types-120-ml-a03935adb8
Sunscreen Lotion - Bio Carrot 40 SPF For All Skin Types,BIOTIQUE,640.0,427.16,https://www.bigbasket.com/media/uploads/p/l/1220504_1-biotique-sunscreen-lotion-bio-carrot-40-spf-for-all-skin-types.jpg,2x120 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/1220504/biotique-sunscreen-lotion-bio-carrot-40-spf-for-all-skin-types-2x120-ml/,pd-1220504-biotique-sunscreen-lotion-bio-carrot-40-spf-for-all-skin-types-2x120-ml-762305c9e3
Ayurvedic Vitamin C Skin Care Serum,Natural Vibes,999.0,649.35,https://www.bigbasket.com/media/uploads/p/l/40157857_5-natural-vibes-ayurvedic-vitamin-c-skin-care-serum.jpg,30 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40157857/natural-vibes-ayurvedic-vitamin-c-skin-care-serum-30-ml/,pd-40157857-natural-vibes-ayurvedic-vitamin-c-skin-care-serum-30-ml-c27095fd9c
Orosa Butter Lip Stick,CHAMBOR,1095.0,657.0,https://www.bigbasket.com/media/uploads/p/l/40167407_3-chambor-orosa-butter-lip-stick.jpg,2.7 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40167407/chambor-orosa-butter-lip-stick-27-g-no101-natural/,pd-40167407-chambor-orosa-butter-lip-stick-27-g-no101-natural-abe6097c83
Absolute 3D Matte Lipstick - Maroon Magic,Lakme,800.0,600.0,https://www.bigbasket.com/media/uploads/p/l/40188686_2-lakme-absolute-3d-matte-lipstick-maroon-magic.jpg,3.6 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40188686/lakme-absolute-3d-matte-lipstick-maroon-magic-36-g/,pd-40188686-lakme-absolute-3d-matte-lipstick-maroon-magic-36-g-6d18968e22
"Perfume Body Spray - Active, Long Lasting Fragrance, For Men",One8 By Virat Kohli,498.0,248.99,https://www.bigbasket.com/media/uploads/p/l/1220370_1-one8-by-virat-kohli-perfume-body-spray-active-long-lasting-fragrance-for-men.jpg,2x200 ml,Beauty & Hygiene,Body Sprays & Mists,https://www.bigbasket.com/pd/1220370/one8-by-virat-kohli-perfume-body-spray-active-long-lasting-fragrance-for-men-2x200-ml/,pd-1220370-one8-by-virat-kohli-perfume-body-spray-active-long-lasting-fragrance-for-men-2x200-ml-31869c45ad
"Perfume Body Spray - Active, Long Lasting Fragrance, For Men",One8 By Virat Kohli,249.0,161.85,https://www.bigbasket.com/media/uploads/p/l/40235435_2-one8-by-virat-kohli-perfume-body-spray-active-long-lasting-fragrance-for-men.jpg,200 ml,Beauty & Hygiene,Body Sprays & Mists,https://www.bigbasket.com/pd/40235435/one8-by-virat-kohli-perfume-body-spray-active-long-lasting-fragrance-for-men-200-ml/,pd-40235435-one8-by-virat-kohli-perfume-body-spray-active-long-lasting-fragrance-for-men-200-ml-1d2ca3293c
Ultime Pro Peaches N Tinted Moisturizer,Faces,599.0,359.4,https://www.bigbasket.com/media/uploads/p/l/40167786_1-faces-ultime-pro-peaches-n-tinted-moisturizer.jpg,35 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40167786/faces-ultime-pro-peaches-n-tinted-moisturizer-35-g-light-01/,pd-40167786-faces-ultime-pro-peaches-n-tinted-moisturizer-35-g-light-01-33a6b5014f
By Salman Khan Perfumed Deodorant Body Spray - Macho,FRSH,498.0,225.46,https://www.bigbasket.com/media/uploads/p/l/1214994_1-frsh-by-salman-khan-perfumed-deodorant-body-spray-macho.jpg,2x200 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1214994/frsh-by-salman-khan-perfumed-deodorant-body-spray-macho-2x200-ml/,pd-1214994-frsh-by-salman-khan-perfumed-deodorant-body-spray-macho-2x200-ml-ef8411c0a1
By Salman Khan Perfumed Deodorant Body Spray - Macho,FRSH,249.0,124.0,https://www.bigbasket.com/media/uploads/p/l/40225988_1-frsh-by-salman-khan-perfumed-deodorant-body-spray-macho.jpg,200 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40225988/frsh-by-salman-khan-perfumed-deodorant-body-spray-macho-200-ml/,pd-40225988-frsh-by-salman-khan-perfumed-deodorant-body-spray-macho-200-ml-49da9d1abf
"Balanced Brew - Cappuccino Gift Kit, No SLS & Parabens",MCaffeine ,1253.0,751.8,https://www.bigbasket.com/media/uploads/p/l/40232629_1-mcaffeine-balanced-brew-cappuccino-gift-kit-no-sls-parabens.jpg,225 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40232629/mcaffeine-balanced-brew-cappuccino-gift-kit-no-sls-parabens-225-g/,pd-40232629-mcaffeine-balanced-brew-cappuccino-gift-kit-no-sls-parabens-225-g-c0b9e3e15a
By Salman Khan Perfumed Deodorant Body Spray - Swag,FRSH,498.0,249.0,https://www.bigbasket.com/media/uploads/p/l/1214997_1-frsh-by-salman-khan-perfumed-deodorant-body-spray-swag.jpg,2x200 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1214997/frsh-by-salman-khan-perfumed-deodorant-body-spray-swag-2x200-ml/,pd-1214997-frsh-by-salman-khan-perfumed-deodorant-body-spray-swag-2x200-ml-36bbfe4bbc
By Salman Khan Perfumed Deodorant Body Spray - Swag,FRSH,249.0,136.95,https://www.bigbasket.com/media/uploads/p/l/40225991_1-frsh-by-salman-khan-perfumed-deodorant-body-spray-swag.jpg,200 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40225991/frsh-by-salman-khan-perfumed-deodorant-body-spray-swag-200-ml/,pd-40225991-frsh-by-salman-khan-perfumed-deodorant-body-spray-swag-200-ml-59e61e081b
"Peanut Butter - Crunchy, 100% Natural, Unsweetened (No added Sugar)",HappyChef,390.0,245.0,https://www.bigbasket.com/media/uploads/p/l/1213506_2-happychef-peanut-butter-crunchy-100-natural-unsweetened-no-added-sugar.jpg,2x340 g,Snacks & Branded Foods,Choco & Nut Spread,https://www.bigbasket.com/pd/1213506/happychef-peanut-butter-crunchy-100-natural-unsweetened-no-added-sugar-2x340-g-jar/,pd-1213506-happychef-peanut-butter-crunchy-100-natural-unsweetened-no-added-sugar-2x340-g-jar-f9076a71f5
"Peanut Butter - Crunchy, 100% Natural, Unsweetened",HappyChef,195.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40176667_4-happychef-peanut-butter-crunchy-100-natural-unsweetened.jpg,340 g,Snacks & Branded Foods,Choco & Nut Spread,https://www.bigbasket.com/pd/40176667/happychef-peanut-butter-crunchy-100-natural-unsweetened-340-g-jar/,pd-40176667-happychef-peanut-butter-crunchy-100-natural-unsweetened-340-g-jar-2cea8b17eb
Color Crush Nail Art - F3,Lakme,155.0,103.85,https://www.bigbasket.com/media/uploads/p/l/40188664_2-lakme-color-crush-nail-art-f3.jpg,6 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40188664/lakme-color-crush-nail-art-f3-6-ml/,pd-40188664-lakme-color-crush-nail-art-f3-6-ml-16db234aa5
ColorStay Whipped Creme Make Up With SPF 20,Revlon,1295.0,971.25,https://www.bigbasket.com/media/uploads/p/l/40045169_1-revlon-colorstay-whipped-creme-make-up-with-spf-20.jpg,23.7 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40045169/revlon-colorstay-whipped-creme-make-up-with-spf-20-237-ml-natural-tan/,pd-40045169-revlon-colorstay-whipped-creme-make-up-with-spf-20-237-ml-natural-tan-227b002549
Platinum Premium Plastic Cloth Clips - Assorted Colour,SWASTIK,75.0,49.0,https://www.bigbasket.com/media/uploads/p/l/40162348_4-swastik-platinum-premium-plastic-cloth-clips-assorted-colour.jpg,12 pcs,Cleaning & Household,"Hangers, Clips & Rope",https://www.bigbasket.com/pd/40162348/swastik-platinum-premium-plastic-cloth-clips-assorted-colour-12-pcs/,pd-40162348-swastik-platinum-premium-plastic-cloth-clips-assorted-colour-12-pcs-3596d4f5f6
Platinum Premium Plastic Cloth Clips - Assorted Colour,SWASTIK,150.0,58.0,https://www.bigbasket.com/media/uploads/p/l/1213429_2-swastik-platinum-premium-plastic-cloth-clips-assorted-colour.jpg,2 x 12 pcs,Cleaning & Household,"Hangers, Clips & Rope",https://www.bigbasket.com/pd/1213429/swastik-platinum-premium-plastic-cloth-clips-assorted-colour-2-x-12-pcs/,pd-1213429-swastik-platinum-premium-plastic-cloth-clips-assorted-colour-2-x-12-pcs-d1cc072403
Street Wear Nail Enamel,Street Wear,110.0,82.5,https://www.bigbasket.com/media/uploads/p/l/40153043_2-street-wear-street-wear-nail-enamel.jpg,8 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40153043/street-wear-street-wear-nail-enamel-8-ml-berry-blink/,pd-40153043-street-wear-street-wear-nail-enamel-8-ml-berry-blink-d645230993
Five Famous Authentic Madhya Pradesh Snacks,Tasties Origins,545.0,249.0,https://www.bigbasket.com/media/uploads/p/l/1221337_2-tasties-origins-5-famous-authentic-madhya-pradesh-snacks.jpg,Combo,Snacks & Branded Foods,Namkeen & Savoury Snacks,https://www.bigbasket.com/pd/1221337/tasties-origins-5-famous-authentic-madhya-pradesh-snacks-combo/,pd-1221337-tasties-origins-5-famous-authentic-madhya-pradesh-snacks-combo-04e848d382
"Canada - Liquid Sindoor, Red",Faces,149.0,96.0,https://www.bigbasket.com/media/uploads/p/l/40188802_1-faces-canada-liquid-sindoor-red.jpg,2.5 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40188802/faces-canada-liquid-sindoor-red-25-ml/,pd-40188802-faces-canada-liquid-sindoor-red-25-ml-46eb153937
